ID,description,Umidade,kcal,kJ,proteina,lipideos,colesterol,carboidrato,fibra,Cinzas,calcio,magnesio,Nï¿½mero do_x,manganes,fosforo,ferro,sodio,potassio,Cobre,Zinco,Retinol,RE,RAE ,Tiamina,Riboflavina,Piridoxina,Niacina,C,Saturados,Monoinsaturados,Poliinsaturados,12:0,14:0,16:0,18:0,20:0,22:0,24:0,Nï¿½mero do_y,14:1,16:1,18:1,20:1,18:2 n-6,18:3 n-3,20:4,20:5,22:5,22:6,18:1t,18:2t
430,"Porco, costela, assada","36,9",402,1683,"30,2","30,3",113,0,"1,4",17,14,430,Tr,201,1,63,246,"0,07","3,1",Tr,Tr,Tr,"0,71","0,05",Tr,"10,63","11,8","13,9","3,1","0,34","7,1","4,16","0,06",430,"0,63","12,9","0,23","2,75","0,12","0,09","0,06",,,,,,,,,,
431,"Porco, costela, crua","61,2",256,1069,18,"19,8",69,0,"0,9",15,18,431,Tr,159,"0,9",88,248,"0,05","2,3",Tr,Tr,Tr,"0,62",Tr,Tr,"8,27","7,4","8,3","2,3","0,02","0,28","4,59","2,42","0,03",431,"0,45","7,64","0,12","2,11","0,09","0,08",,,,,,,,,,
432,"Porco, lombo, assado","56,6",210,880,"35,7","6,4",103,0,"1,4",20,18,432,Tr,238,"0,5",39,311,"0,03","1,8",Tr,Tr,Tr,"0,75","0,07","0,11","12,43","2,6","2,9","0,7","0,08","1,54","0,97","0,01",432,"0,11","2,63","0,16","0,55","0,07","0,02","0,02",,,,,,,,,,
433,"Porco, lombo, cru","67,7",176,735,"22,6","8,8",55,0,1,4,24,433,Tr,195,"0,5",53,334,"0,01","0,9",Tr,Tr,Tr,"0,95",Tr,Tr,"13,83","3,3","3,7",1,"0,01","0,12","2,08",1,"0,02",433,"0,22","3,39","0,06","0,88","0,04","0,05",,,,,,,,,,
434,"Porco, orelha, salgada, crua","59,7",258,1082,"18,5","19,9",83,0,2,5,2,434,"0,01",31,"1,4",616,228,"0,23","0,6",Tr,Tr,Tr,"0,07","0,03",Tr,Tr,"7,3","11,2","2,8","0,02","0,33","4,99","1,84","0,03",434,"0,9","10,15","0,19","2,58","0,11","0,09", ,,,,,,,,,
435,"Porco, pernil, assado","49,3",262,1097,"32,1","13,9",110,0,"1,4",18,27,435,"0,01",247,"1,3",62,395,"0,09","3,3",Tr,Tr,Tr,"0,77","0,09",Tr,"6,57","4,8","6,4","1,9","0,15","2,96","1,59","0,03",435,"0,29","5,91","0,11","1,66","0,05","0,11",,,,,,,,,,,
436,"Porco, pernil, cru","67,1",186,778,"20,1","11,1",59,0,1,13,23,436,Tr,192,"0,9",102,256,"0,16","1,7",Tr,Tr,Tr,"1,06","0,06",Tr,"5,67","4,2",5,"1,7","0,01","0,16","2,58","1,29","0,02","0,02",436,"0,26","4,64","0,09","1,51","0,06","0,08",,,,,,,,,
437,"Porco, rabo, salgado, cru","43,8",377,1579,"15,6","34,5",89,0,"3,5",22,4,437,"0,01",42,"0,6",1158,24,"0,05","1,4",Tr,Tr,Tr,"0,2","0,06",Tr,"1,43","11,6","16,7","4,3","0,37","7,37","3,58","0,07",437,"0,78","15,49","0,3","3,85","0,16","0,07","0,07",,,,,,,,,,
438,"Presunto, com capa de gordura","73,9",128,535,"14,4","6,8",40,"1,4","3,5",12,17,438,"0,04",274,"0,7",1021,295,"0,04","1,3",Tr, , ,"0,62","0,03",Tr,"3,78","1,9","2,6",1,"0,06","1,22","0,63","0,01",438,"0,13","2,39","0,05","0,87","0,04","0,04","0,01",,,,,,,,,,
439,"Presunto, sem capa de gordura","77,2",94,392,"14,3","2,7",36,"2,1","3,7",23,18,439,"0,04",244,"0,8",1039,307,"0,04","1,5",Tr, , ,"0,5","0,03",Tr,4,"0,9","1,1","0,5","0,03","0,55","0,27",439,"0,07","1,04","0,02","0,38","0,01","0,04",,,,,,,,,,,,
440,"Quibe, assado",69,136,570,"14,6","2,7",34,"12,9","1,9","0,9",16,36,440,"0,76",174,"2,2",40,288,"0,51","4,1",Tr,"0,04","0,04",Tr,"1,81",Tr,"1,2","0,9","0,3","0,08","0,68","0,43",440,"0,06","0,87","0,25","0,02",Tr,"0,06",,,,,,,,,,,,
441,"Quibe, cru","74,5",109,458,"12,4","1,7",27,"10,8","1,6","0,7",12,26,441,"0,39",126,"1,7",39,242,"0,13","2,8",Tr,"0,09","0,03",Tr,"1,2",Tr,"0,6","0,7","0,3","0,03","0,35","0,24",441,"0,06","0,63","0,01","0,21","0,03","0,02","0,01","0,01","0,03",,,,,,,,,
442,"Quibe, frito",54,254,1062,"14,9","15,8",38,"12,3",3,22,39,442,"0,72",166,2,836,322,"0,16","2,8",Tr,"0,12","0,1",Tr,"1,5",Tr,"4,6",5,5,"0,16","2,5","1,68","0,04","0,05","0,03",442,"0,03","0,17","4,75","0,05","4,55","0,41","0,03","0,18","0,08",,,,,,,
443,Salame,"34,7",398,1665,"25,8","30,6",85,"2,9","5,9",87,30,443,"0,03",354,"1,3",1574,548,"0,05","3,2",Tr,"0,88","0,23",Tr,"12,49","9,6","12,1","4,7","0,34","5,78","3,09","0,05",443,"0,55","11,21","0,23","4,23","0,19","0,03","0,1",,,,,,,,,,,,
444,"Toucinho, cru","27,6",593,2479,"11,5","60,3",73,0,"0,3",2,4,444,Tr,35,"0,4",50,58,"0,11","0,2",Tr,Tr,Tr,Tr,Tr,Tr,"5,1","17,7","20,1","10,1","0,06","0,75","11,42","5,21","0,09",444,"0,98","18,82","0,28","9,32","0,68","0,15","0,21",,,,,,,,,
445,"Toucinho, frito","6,3",697,2914,"27,3","64,3",89,0,"0,7",9,9,445,"0,01",95,"0,9",125,171,"0,1","0,8",Tr,Tr,Tr,Tr,Tr,Tr,"5,03",20,"26,2","14,6","0,64","12,89","6,17","0,12","0,07",445,"1,02","24,55","0,45","12,93","0,86","0,06","0,33","0,25",,,,,,,,
446,"Bebida lï¿½ctea, pï¿½ssego","87,7",55,231,"2,1","1,9",5,"7,6","0,3","0,7",89,9,446,Tr,63,Tr,46,62,"0,02","0,2",Tr,"0,03","0,14",Tr,"0,33","2,1","1,1","0,6",Tr,"0,05","0,19","0,54","0,25",Tr,Tr,446,"0,01","0,02","0,53","0,01","0,03","0,02",Tr,"0,06",Tr,,,,,,
447,Creme de Leite,"70,9",221,927,"1,5","22,5",66,"4,5","0,6",83,8,447,"0,01",118,"0,3",52,119,"0,02","0,3",128,Tr,"0,1",Tr,0,Tr,"11,8","5,1","0,5","0,49","1,91","5,58","2,38","0,04",447,"0,18","0,36","4,5","0,33","0,07","0,63",,,,,,,,,,,
448,"Iogurte, natural",90,51,215,"4,1",3,14,"1,9","0,9",143,11,448,Tr,119,Tr,52,71,"0,02","0,4",23,"0,04","0,22",Tr,Tr,"0,9","1,8","0,9","0,1","0,07","0,3","0,91","0,4","0,01",Tr,Tr,448,"0,02","0,04","0,83","0,01","0,06","0,03",Tr,Tr,Tr,,,,,,
449,"Iogurte, natural, desnatado","89,2",41,174,"3,8","0,3",3,"5,8","0,9",157,12,449,Tr,110,Tr,60,182,Tr,"0,5",*,Tr,"0,22",Tr,Tr,"0,3","0,2","0,1", ,"0,01","0,03","0,1","0,05",449, ,"0,09", ,Tr,"0,01",,,,,,,,,,,,,
450,"Iogurte, sabor abacaxi",*,*,*,*,*,6,*,*,*,*,*,450,*,*,*,*,*,*,*,*,*,*,*,*,,,,,,,,,,,,,,,,,,,,,,,,,,
451,"Iogurte, sabor morango","84,6",70,291,"2,7","2,3",7,"9,7","0,2","0,6",101,8,451,Tr,73,Tr,38,52,"0,02","0,3",27,"0,03","0,12","0,02",Tr,Tr,"1,4","0,7","0,1","0,07","0,26","0,7","0,29",Tr,451,"0,01","0,03","0,62",Tr,"0,05","0,02",Tr,Tr,Tr,,,,,,,
452,"Iogurte, sabor pï¿½ssego","85,1",68,284,"2,5","2,3",8,"9,4","0,7","0,6",95,8,452,Tr,66,"0,1",37,52,"0,02","0,3",21,"0,02","0,1",Tr,"0,38",Tr,"1,4","0,6","0,1","0,06","0,25","0,7","0,29",Tr,Tr,452,"0,01","0,03","0,59",Tr,"0,04","0,02",Tr,"0,06",Tr,,,,,,
453,"Leite, condensado",27,313,1308,"7,7","6,7",28,57,"1,6",246,22,453,Tr,187,"0,1",94,329,"0,03","0,9",53,"0,06","0,33","0,57",Tr,"2,1","4,2","1,7","0,2","0,17","0,73","2,1","0,82","0,01",453,"0,14","1,47","0,02","0,1","0,04","0,2","0,03",,,,,,,,,,
454,"Leite, de cabra","87,1",66,278,"3,1","3,8",14,"5,2","0,9",112,10,454,Tr,113,"0,1",74,140,"0,04","0,4",35,Tr,"0,14",Tr,Tr,Tr,"2,4","0,8","0,1","0,1","0,29",1,"0,6","0,01",Tr,454,"0,03","0,79", ,"0,11","0,01","0,01","0,1","0,02",,,,,,,,
455,"Leite, de vaca, achocolatado","80,9",83,347,"2,1","2,2",6,"14,2","0,6","0,7",70,13,455,"0,05",71,"0,5",72,155,"0,04","0,3",39,"0,07","0,29","0,14","1,23","3,3","1,1","0,6","0,1","0,03","0,14","0,53","0,29","0,01",Tr,Tr,455,"0,01","0,03","0,56",Tr,"0,11","0,01",Tr,"0,19","0,03",,,,,
456,"Leite, de vaca, desnatado, pï¿½","3,1",362,1513,"34,7","0,9",25,53,"8,2",1363,109,456,Tr,1673,"0,9",432,1556,"0,16","3,8",299,"0,32","1,2",Tr,"0,81","0,6","0,2",Tr,"0,02","0,09","0,29","0,12",Tr,"0,01",Tr,456,"0,01","0,02","0,2","0,03",Tr,Tr,"0,02",Tr,,,,,,,,
457,"Leite, de vaca, desnatado, UHT",*,*,*,*,*,4,*,"0,8",134,10,457,Tr,85,Tr,51,140,"0,02","0,4",Tr,"0,04","0,26",Tr,"1,49",Tr,,,,,,,,,,,,,,,,,,,,,,,,,,
458,"Leite, de vaca, integral",*,*,*,*,*,10,*,"0,8",123,10,458,Tr,82,Tr,64,133,"0,02","0,4",21,"0,04","0,24",Tr,"1,52",Tr,"1,4","0,7","0,1","0,06","0,25","0,71","0,29", ,458,"0,01","0,03","0,65","0,04","0,02",Tr,Tr,,,,,,,,,,
459,"Leite, de vaca, integral, pï¿½","2,7",497,2078,"25,4","26,9",85,"39,2","5,8",890,77,459,Tr,1242,"0,5",323,1132,"0,11","2,7",361,"0,24","1,03",Tr,Tr,*,"16,3","7,1","0,5","0,58","2,62","8,11","3,48","0,05","0,03",459,"0,15","0,56","6,25","0,05","0,41","0,1","0,84","0,1",,,,,,,,
460,"Leite, fermentado","81,9",70,291,"1,9","0,1",2,"15,7","0,5",72,6,460,"0,02",63,Tr,33,94,"0,01","0,3",Tr,"0,08","0,11",Tr,Tr,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,
461,"Queijo, minas, frescal","56,1",264,1106,"17,4","20,2",62,"3,2",3,579,7,461,"0,02",123,"0,9",31,105,Tr,"0,3",161,Tr,"0,25",Tr,Tr,Tr,"11,4","5,8","0,4","0,41","1,73","5,78","2,53","0,04","0,02","0,02",461,"0,16","0,39","5,14","0,04","0,28","0,06","0,02","0,54","0,12",,,,,,
462,"Queijo, minas, meia cura","47,1",321,1342,"21,2","24,6",76,"3,6","3,5",696,27,462,"0,02",403,"0,2",501,120,"0,07","2,7",111,"0,03","0,32",Tr,Tr,"13,2","5,6","0,3","0,55","2,13","6,15","2,59","0,05",462,"0,23","0,46","4,82","0,24","0,1","0,99",,,,,,,,,,,,
463,"Queijo, mozarela","45,3",330,1380,"22,6","25,2",80,3,"3,8",875,24,463,"0,03",470,"0,3",581,62,"0,08","3,5",109,Tr,"0,2",Tr,Tr,"14,2",6,"0,5","0,61","2,37","6,66","3,02",463,"0,22","0,43","5,22","0,31","0,08","0,86",,,,,,,,,,,,,
464,"Queijo, parmesï¿½o","21,2",453,1895,"35,6","33,5",106,"1,7",8,992,33,464,"0,05",745,"0,5",1844,96,"0,17","4,4",66,Tr,"0,44","0,23",Tr,Tr,"19,7","8,7","0,4","0,7","3,26","10,07","4,24","0,06","0,03","0,03",464,"0,32","0,63","7,67","0,03","0,29","0,11","0,03","1,01","0,16",,,,,,
465,"Queijo, pasteurizado","54,4",303,1268,"9,4","27,4",82,"5,7","3,1",323,16,465,"0,01",578,"0,3",780,194,"0,05","1,3",57,Tr,"0,2",Tr,Tr,Tr,"15,9","7,3","0,4","0,58","2,58","8,05","3,38","0,05",465,"0,23","0,49","6,45","0,05","0,33","0,08","0,85","0,18",,,,,,,,,
466,"Queijo, petit suisse, morango","72,2",121,507,"5,8","2,8",12,"18,5","0,7",731,27,466,"0,02",448,"0,1",412,121,"0,01","2,7",273,"0,22","0,27","0,21","2,68",Tr,"1,6","0,8",Tr,"0,05","0,23","0,81","0,4","0,01",466,"0,02","0,05","0,76", ,"0,04","0,01","0,09",,,,,,,,,,
467,"Queijo, prato","42,4",360,1506,"22,7","29,1",91,"1,9","3,9",940,28,467,"0,03",461,"0,3",580,73,"0,1","3,5",123,Tr,"0,22",Tr,Tr,"16,3","6,8","0,5","0,71","2,67","7,59","3,16",467,"0,27","0,51","5,91","0,42","0,11","0,87",,,,,,,,,,,,,
468,"Queijo, requeijï¿½o, cremoso","62,5",257,1074,"9,6","23,4",74,"2,4",2,259,12,468,"0,02",448,"0,1",558,93,"0,05","1,3",195,Tr,"0,19",Tr,Tr,Tr,"13,7","6,4","0,3","0,52","2,26","7,16","2,72","0,04","0,04","0,02",468,"0,24","0,5","5,54","0,04","0,24","0,07","0,55","0,11",,,,,,,
469,"Queijo, ricota","73,6",140,585,"12,6","8,1",49,"3,8","1,9",253,12,469,Tr,162,"0,1",283,112,Tr,"0,5",53,Tr,"0,15",Tr,Tr,Tr,"4,5","2,4","0,2","0,15","0,66","2,28","1,06","0,02","0,02","0,02",469,"0,06","0,15","2,16","0,02","0,14","0,02","0,01","0,21","0,04",,,,,,
470,"Bebida isotï¿½nica, sabores variados","93,5",26,107,0,0,"6,4","0,1",1,Tr,470,Tr,9,"0,7",44,13,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,"Cafï¿½, infusï¿½o 10%","97,4",9,38,"0,7","0,1","1,5","0,4",3,10,471,"0,04",9,Tr,1,156,"0,01",Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,"Cana, aguardente 1",216,902,Tr,Tr,472,Tr,Tr,Tr,3,Tr,"0,06",Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,"Cana, caldo de","81,7",65,273,Tr,Tr,"18,2","0,1","0,1",9,12,473,"0,21",5,"0,8",Tr,18,"0,01","0,1",Tr,Tr,"0,03",Tr,"2,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
474,"Cerveja, pilsen 2","92,4",41,170,"0,6",Tr,"3,3","0,1",5,7,474,"0,01",19,Tr,4,29,Tr,Tr,Tr,Tr,"0,14","2,92",Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,"Chï¿½, erva-doce, infusï¿½o 5%","99,6",1,6,0,0,"0,4",0,2,1,475,"0,01",1,Tr,1,10,"0,01",Tr,"1,23","0,23", , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,"Chï¿½, mate, infusï¿½o 5%","99,3",3,11,0,"0,1","0,6",0,1,2,476,"0,27",Tr,Tr,Tr,5,Tr,Tr,"0,89",Tr, , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,"Chï¿½, preto, infusï¿½o 5%","99,4",2,9,0,0,"0,6",0,0,1,477,"0,09",2,Tr,Tr,13,Tr,Tr,"3,11","0,48", , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,"Coco, ï¿½gua de","94,3",22,90,0,0,"5,3","0,1","0,5",19,5,478,"0,25",4,Tr,2,162,Tr,Tr,"0,01",Tr,Tr,Tr,"2,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
479,"Refrigerante, tipo ï¿½gua tï¿½nica",92,31,129,0,0,8,0,1,Tr,479,Tr,0,Tr,8,2,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,"Refrigerante, tipo cola","91,3",34,140,0,0,"8,7","0,1",1,Tr,480,Tr,17,Tr,7,1,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,"Refrigerante, tipo guaranï¿½",90,39,162,0,0,10,0,1,Tr,481,Tr,Tr,Tr,9,1,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,"Refrigerante, tipo laranja","88,2",46,191,0,0,"11,8",0,2,1,482,Tr,1,Tr,9,16,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,"Refrigerante, tipo limï¿½o","89,7",40,166,0,0,"10,3",0,2,1,483,Tr,Tr,Tr,9,4,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,"Omelete, de queijo","60,5",268,1121,"15,6",22,384,"0,4","1,5",166,14,484,"0,03",314,"1,4",216,127,"0,03","1,4",59,"0,03","0,24",Tr,Tr,Tr,"6,4",7,"6,2","0,08","0,42","4,2","1,56","0,04","0,05","0,02",484,"0,04","0,26","6,61","0,05","5,53","0,44","0,15","0,04","0,15",,,,,,
485,"Ovo, de codorna, inteiro, cru","71,7",177,740,"13,7","12,7",568,"0,8","1,2",79,11,485,Tr,279,"3,3",129,79,"0,04","2,1",305,"0,11","0,12",Tr,"0,97", ,"8,9","12,1","2,7",Tr,"0,13","6,39","2,31","0,01","0,03",485,"0,03","1,07","11,01","0,03","2,2","0,1","0,44","0,04","0,07",,,,,,,
486,"Ovo, de galinha, clara, cozida/10minutos","85,2",59,249,"13,4","0,1",0,"0,7",6,11,486,Tr,15,"0,1",181,146,"0,03",Tr,Tr,"0,08",Tr,Tr, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,"Ovo, de galinha, gema, cozida/10minutos",50,353,1476,"15,9","30,8",1272,"1,6","1,7",114,9,487,"0,06",386,"2,9",45,87,Tr,"2,9",148,"0,18","0,22",Tr,Tr, ,"9,2","12,1",4,"0,08","6,56","2,43","0,03",487,"0,67","11,29","0,07","3,25","0,05","0,44","0,1","0,05","0,03",,,,,,,,,
488,"Ovo, de galinha, inteiro, cozido/10minutos","75,8",146,610,"13,3","9,5",397,"0,6","0,8",49,11,488,"0,02",184,"1,5",146,139,"0,04","1,2",32,"0,08","0,3",Tr,Tr, ,"2,9","3,8","1,1","0,02","2,07","0,76","0,01",488,"0,21","3,51","0,02","0,94","0,02","0,12","0,02","0,02",,,,,,,,,,
489,"Ovo, de galinha, inteiro, cru","75,6",143,599,13,"8,9",356,"1,6","0,8",42,13,489,Tr,164,"1,6",168,150,"0,06","1,1",79,"0,07","0,58",Tr,"0,75", ,"2,6","3,6","1,2","0,02","1,87","0,69","0,01","0,01",489,"0,23","3,33","0,01","0,88","0,02","0,14","0,05","0,04",,,,,,,,,
490,"Ovo, de galinha, inteiro, frito","63,5",240,1005,"15,6","18,6",516,"1,2","1,1",73,16,490,"0,03",422,"2,1",166,184,"0,04","1,5",94,"0,06","0,32",Tr,Tr,Tr,"4,1","5,7","4,9","0,03","2,95","1,05","0,02","0,03","0,02",490,"0,23","5,45","0,04","4,34","0,33","0,17","0,03","0,02",,,,,,,,
491,"Achocolatado, pï¿½","1,1",401,1678,"4,2","2,2",Tr,"91,2","3,9","1,4",44,77,491,"0,55",200,"5,4",65,496,"0,56",1,796,"1,38","1,02","1,52","4,99",Tr,"1,1","0,6","0,3",Tr,"0,02","0,51","0,55","0,02","0,01",Tr,491,"0,01","0,62","0,29","0,03","0,01",,,,,,,,,
492,"Aï¿½ï¿½car, cristal","0,1",387,1619,"0,3",Tr,"99,6",Tr,8,1,492, ,Tr,"0,2",Tr,3, Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,"Aï¿½ï¿½car, mascavo","3,3",369,1542,"0,8","0,1","94,5","1,4",127,80,493,"2,03",38,"8,3",25,522,"0,17","0,5",Tr,"0,03",Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,"Aï¿½ï¿½car, refinado","0,1",387,1617,"0,3",Tr,"99,5",Tr,4,1,494, ,Tr,"0,1",12,6, Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,"Chocolate, ao leite","1,3",540,2258,"7,2","30,3",17,"59,6","2,2","1,7",191,57,495,"0,3",212,"1,6",77,355,"0,31","1,1",Tr, , ,"0,05","0,22","0,59","0,63",Tr,"17,5",10,"0,9","0,09","0,34","7,46","9,12","0,26","0,03",495,"0,14","9,75","0,06","0,91","0,03","0,17","0,1",,,,,,
496,"Chocolate, ao leite, com castanha do Parï¿½","1,2",559,2338,"7,4","34,2",16,"55,4","2,5","1,8",171,80,496,"0,36",303,"1,5",64,431,"0,45","1,3",36,"0,04","0,24",Tr,"1,37","1,4","14,1","9,3","3,2","0,1","0,33","6,24","6,73","0,2","0,04","0,02",496,"0,09","9,14","3,09","0,07","0,2",,,,,,,,,
497,"Chocolate, ao leite, dietï¿½tico","1,7",557,2330,"6,9","33,8",13,"56,3","2,8","1,3",188,67,497,"0,41",276,"3,3",85,458,"0,43","1,1",7,"0,31","0,25",Tr,"0,79",2,"19,2","11,4","1,5","0,06","0,22","8,08","10,29","0,31","0,06","0,03",497,"0,1","11,32","1,41","0,1","0,18",,,,,,,,,
498,"Chocolate, meio amargo",1,475,1987,"4,9","29,9",2,"62,4","4,9","1,8",45,107,498,"0,83",220,"3,6",9,432,"0,77","1,5",Tr,"0,2","0,04",Tr,"1,06","2,1","13,1","8,1",1,"0,01","0,06","5,61","7,08","0,21","0,04","0,02",498,"0,05","8,03","0,01","0,94","0,06","0,14",,,,,,,,
499,Cocada branca,"3,4",449,1878,"1,1","13,6","81,4","3,6","0,5",7,17,499,"0,36",396,"1,2",29,183,"0,2","0,4",Tr,Tr,"0,16","0,47",Tr,"8,4","0,4","0,1","4,56","1,56","0,61","0,2",499,"0,36","0,07",,,,,,,,,,,,,,,,,
500,"Doce, de abï¿½bora, cremoso","43,9",199,832,"0,9","0,2","54,6","2,3","0,4",13,6,500,"0,01",14,"0,9",Tr,137,Tr,Tr,"0,08",Tr,"0,04",Tr,"0,1",Tr,Tr,Tr,Tr,Tr,"0,02",Tr,Tr,Tr,500,"0,02","0,01","0,01",,,,,,,,,,,,,,
501,"Doce, de leite, cremoso","27,5",306,1282,"5,5",6,20,"59,5","1,5",195,16,501,"0,01",141,"0,1",120,259,"0,02","0,5",36,36,36,"0,05","0,26",Tr,Tr,Tr,"1,3","3,9",2,"0,73","0,17","0,08","0,2","0,13",501,"3,74","0,11","1,94","0,01",,,,,,,,,,,
502,"Gelï¿½ia, mocotï¿½, natural","73,5",106,444,"2,1","0,1",Tr,"24,2","0,1",4,1,502,Tr,Tr,"0,1",43,2,Tr,Tr,Tr, , ,"0,19",Tr,"0,22",Tr,Tr,Tr,Tr,Tr,Tr,Tr,502,Tr,Tr,,,,,,,,,,,,,,,,
503,Glicose de milho,"20,4",292,1222,0,0,"79,4","0,2",6,2,503,Tr,5,"0,1",59,5,Tr,Tr, , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Maria mole,"21,6",301,1260,"3,8","0,2","73,6","0,7","0,9",13,7,504,"0,06",4,"0,4",15,24,"0,2","0,1","0,04",Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,"Maria mole, coco queimado","20,7",307,1283,"3,9","0,1","75,1","0,6","0,2",19,6,505,"0,09",5,"0,5",14,36,"0,03","0,1","0,04",Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Marmelada,"28,5",257,1076,"0,4","0,1","70,8","4,1","0,2",11,6,506,"0,06",20,"0,7",11,83,"0,09","0,1",Tr,Tr,Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,"Mel, de abelha","15,8",309,1294,0,0,84,"0,1",10,6,507,"0,38",4,"0,3",6,99,Tr,"0,2","0,11",Tr,Tr,Tr,"0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Melado,"22,1",297,1241,0,0,"76,6","1,3",102,115,508,"2,62",74,"5,4",4,395,"0,84","0,3",Tr,"0,05","0,2",Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Quindim,"23,9",411,1721,"4,7","24,4",271,"46,3","3,2","0,6",37,15,509,"0,25",168,"1,4",27,111,"0,1","1,1",76,Tr,"0,04","0,04","1,14",Tr,"11,3","4,8","4,7","4,1","1,6","2,97","1,47","0,04","0,04",509,"0,16","4,55","0,04","4,19","0,35","0,11","0,05",,,,,,,,
510,Rapadura,"7,1",352,1473,1,"0,1","90,8","1,1",30,47,510,"1,66",21,"4,4",22,459,"0,17","0,6",Tr,Tr,"0,04",Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,"Cafï¿½, pï¿½, torrado","2,9",419,1752,"14,7","11,9","65,8","51,2","4,7",107,165,511,"2,58",169,"8,1",1,1609,"1,3","0,5",Tr,Tr,Tr,"11,89",Tr,"5,3","1,1","4,9","0,01","4,04","0,95","0,29","0,06",511,"0,01","1,11","0,02","4,82","0,11",,,,,,,,,,,,,
512,"Capuccino, pï¿½","2,6",417,1746,"11,3","8,6",29,"73,6","2,4","3,8",467,71,512,"0,17",358,"2,3",382,886,Tr,"1,1",52,Tr,"1,41",Tr,Tr,Tr,4,"1,6","0,1","0,27","0,59","1,73","0,95","0,02","0,02",512,"0,05","0,1","1,5", ,"0,11","0,04","0,55","0,04",,,,,,,
513,"Fermento em pï¿½, quï¿½mico","7,1",90,375,"0,5","0,1","43,9","48,5", , ,513, , , ,10052, , , , , , , , ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,"Fermento, biolï¿½gico, levedura, tablete","71,9",90,376,17,"1,5","7,7","4,2","1,9",18,38,514,"0,2",419,"2,6",40,576,"0,29",11,"0,3","0,36",Tr,Tr,Tr,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,"Gelatina, sabores variados, pï¿½","1,2",380,1591,"8,9",Tr,"89,2","0,6",27,2,515,"0,03",2,"0,3",235,7,Tr,Tr,Tr,Tr,Tr,Tr,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,"Sal, dietï¿½tico","0,6","99,4",516,23432,20468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,"Sal, grosso","0,4",517,39943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Shoyu,"70,6",61,255,"3,3","0,3","11,6","14,1",15,24,518,"0,07",47,"0,5",5024,165,Tr,"0,2","0,83","0,06","0,15","2,1",Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,518,"0,01","0,01",Tr,,,,,,,,,,,,,,,,
519,Tempero a base de sal,"7,7",21,89,"2,7","0,3","2,1","0,6","87,3",519,32560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,"Azeitona, preta, conserva","68,5",194,812,"1,2","20,3","5,5","4,6","4,5",59,5,520,"0,06",16,"5,5",1567,79,"0,25","0,3",Tr,Tr,"0,04",Tr,Tr,"3,5",11,3,"2,87","0,47","0,08","0,02","0,01",520,"0,29","10,57","0,04","2,77","0,19",,,,,,,,,,,,,
521,"Azeitona, verde, conserva","76,3",137,573,"0,9","14,2","4,1","3,8","4,5",46,4,521,"0,03",5,"0,2",1347,20,"0,14","0,1",Tr,Tr,Tr,Tr,Tr,"2,3","8,3",1,"1,93","0,29","0,05","0,01","0,01",521,"0,18","8,07","0,03","0,91","0,13",,,,,,,,,,,,,
